path,label
spectrograms/train/jackson_100.png,0
spectrograms/train/jackson_101.png,0
spectrograms/train/jackson_102.png,0
spectrograms/train/jackson_103.png,0
spectrograms/train/jackson_104.png,0
spectrograms/train/jackson_105.png,0
spectrograms/train/jackson_106.png,0
spectrograms/train/jackson_107.png,0
spectrograms/train/jackson_108.png,0
spectrograms/train/jackson_109.png,0
spectrograms/train/jackson_110.png,0
spectrograms/train/jackson_111.png,0
spectrograms/train/jackson_112.png,0
spectrograms/train/jackson_113.png,0
spectrograms/train/jackson_114.png,0
spectrograms/train/jackson_115.png,0
spectrograms/train/jackson_116.png,0
spectrograms/train/jackson_117.png,0
spectrograms/train/jackson_118.png,0
spectrograms/train/jackson_119.png,0
spectrograms/train/jackson_120.png,0
spectrograms/train/jackson_121.png,0
spectrograms/train/jackson_122.png,0
spectrograms/train/jackson_123.png,0
spectrograms/train/jackson_124.png,0
spectrograms/train/jackson_125.png,0
spectrograms/train/jackson_126.png,0
spectrograms/train/jackson_127.png,0
spectrograms/train/jackson_128.png,0
spectrograms/train/jackson_129.png,0
spectrograms/train/jackson_130.png,0
spectrograms/train/jackson_131.png,0
spectrograms/train/jackson_132.png,0
spectrograms/train/jackson_133.png,0
spectrograms/train/jackson_134.png,0
spectrograms/train/jackson_135.png,1
spectrograms/train/jackson_136.png,1
spectrograms/train/jackson_137.png,1
spectrograms/train/jackson_138.png,1
spectrograms/train/jackson_139.png,1
spectrograms/train/jackson_140.png,1
spectrograms/train/jackson_141.png,1
spectrograms/train/jackson_142.png,1
spectrograms/train/jackson_143.png,1
spectrograms/train/jackson_144.png,1
spectrograms/train/jackson_145.png,1
spectrograms/train/jackson_146.png,1
spectrograms/train/jackson_147.png,1
spectrograms/train/jackson_148.png,1
spectrograms/train/jackson_149.png,1
spectrograms/train/jackson_150.png,1
spectrograms/train/jackson_151.png,1
spectrograms/train/jackson_152.png,1
spectrograms/train/jackson_153.png,1
spectrograms/train/jackson_154.png,1
spectrograms/train/jackson_155.png,1
spectrograms/train/jackson_156.png,1
spectrograms/train/jackson_157.png,1
spectrograms/train/jackson_158.png,1
spectrograms/train/jackson_159.png,1
spectrograms/train/jackson_160.png,1
spectrograms/train/jackson_161.png,1
spectrograms/train/jackson_162.png,1
spectrograms/train/jackson_163.png,1
spectrograms/train/jackson_164.png,1
spectrograms/train/jackson_165.png,1
spectrograms/train/jackson_166.png,1
spectrograms/train/jackson_167.png,1
spectrograms/train/jackson_168.png,1
spectrograms/train/jackson_169.png,1
spectrograms/train/jackson_170.png,1
spectrograms/train/jackson_171.png,1
spectrograms/train/jackson_172.png,1
spectrograms/train/jackson_173.png,1
spectrograms/train/jackson_174.png,1
spectrograms/train/jackson_175.png,1
spectrograms/train/jackson_176.png,1
spectrograms/train/jackson_177.png,1
spectrograms/train/jackson_178.png,1
spectrograms/train/jackson_179.png,1
spectrograms/train/jackson_180.png,5
spectrograms/train/jackson_181.png,5
spectrograms/train/jackson_182.png,5
spectrograms/train/jackson_183.png,5
spectrograms/train/jackson_184.png,5
spectrograms/train/jackson_185.png,5
spectrograms/train/jackson_186.png,5
spectrograms/train/jackson_187.png,5
spectrograms/train/jackson_188.png,5
spectrograms/train/jackson_189.png,5
spectrograms/train/jackson_190.png,5
spectrograms/train/jackson_191.png,5
spectrograms/train/jackson_192.png,5
spectrograms/train/jackson_193.png,5
spectrograms/train/jackson_194.png,5
spectrograms/train/jackson_195.png,5
spectrograms/train/jackson_196.png,5
spectrograms/train/jackson_197.png,5
spectrograms/train/jackson_198.png,5
spectrograms/train/jackson_199.png,5
spectrograms/train/jackson_200.png,5
spectrograms/train/jackson_201.png,5
spectrograms/train/jackson_202.png,5
spectrograms/train/jackson_203.png,5
spectrograms/train/jackson_204.png,5
spectrograms/train/jackson_205.png,5
spectrograms/train/jackson_206.png,5
spectrograms/train/jackson_207.png,5
spectrograms/train/jackson_208.png,5
spectrograms/train/jackson_209.png,5
spectrograms/train/jackson_210.png,5
spectrograms/train/jackson_211.png,5
spectrograms/train/jackson_212.png,5
spectrograms/train/jackson_213.png,5
spectrograms/train/jackson_214.png,5
spectrograms/train/jackson_215.png,5
spectrograms/train/jackson_216.png,5
spectrograms/train/jackson_217.png,5
spectrograms/train/jackson_218.png,5
spectrograms/train/jackson_219.png,5
spectrograms/train/jackson_220.png,5
spectrograms/train/jackson_221.png,5
spectrograms/train/jackson_222.png,5
spectrograms/train/jackson_223.png,5
spectrograms/train/jackson_224.png,5
spectrograms/train/jackson_225.png,7
spectrograms/train/jackson_226.png,7
spectrograms/train/jackson_227.png,7
spectrograms/train/jackson_228.png,7
spectrograms/train/jackson_229.png,7
spectrograms/train/jackson_230.png,7
spectrograms/train/jackson_231.png,7
spectrograms/train/jackson_232.png,7
spectrograms/train/jackson_233.png,7
spectrograms/train/jackson_234.png,7
spectrograms/train/jackson_235.png,7
spectrograms/train/jackson_236.png,7
spectrograms/train/jackson_237.png,7
spectrograms/train/jackson_238.png,7
spectrograms/train/jackson_239.png,7
spectrograms/train/jackson_240.png,7
spectrograms/train/jackson_241.png,7
spectrograms/train/jackson_242.png,7
spectrograms/train/jackson_243.png,7
spectrograms/train/jackson_244.png,7
spectrograms/train/jackson_245.png,7
spectrograms/train/jackson_246.png,7
spectrograms/train/jackson_247.png,7
spectrograms/train/jackson_248.png,7
spectrograms/train/jackson_249.png,7
spectrograms/train/jackson_250.png,7
spectrograms/train/jackson_251.png,7
spectrograms/train/jackson_252.png,7
spectrograms/train/jackson_253.png,7
spectrograms/train/jackson_254.png,7
spectrograms/train/jackson_255.png,7
spectrograms/train/jackson_256.png,7
spectrograms/train/jackson_257.png,7
spectrograms/train/jackson_258.png,7
spectrograms/train/jackson_259.png,7
spectrograms/train/jackson_260.png,7
spectrograms/train/jackson_261.png,7
spectrograms/train/jackson_262.png,7
spectrograms/train/jackson_263.png,7
spectrograms/train/jackson_264.png,7
spectrograms/train/jackson_265.png,7
spectrograms/train/jackson_266.png,7
spectrograms/train/jackson_267.png,7
spectrograms/train/jackson_268.png,7
spectrograms/train/jackson_269.png,7
spectrograms/train/jackson_270.png,4
spectrograms/train/jackson_271.png,4
spectrograms/train/jackson_272.png,4
spectrograms/train/jackson_273.png,4
spectrograms/train/jackson_274.png,4
spectrograms/train/jackson_275.png,4
spectrograms/train/jackson_276.png,4
spectrograms/train/jackson_277.png,4
spectrograms/train/jackson_278.png,4
spectrograms/train/jackson_279.png,4
spectrograms/train/jackson_280.png,4
spectrograms/train/jackson_281.png,4
spectrograms/train/jackson_282.png,4
spectrograms/train/jackson_283.png,4
spectrograms/train/jackson_284.png,4
spectrograms/train/jackson_285.png,4
spectrograms/train/jackson_286.png,4
spectrograms/train/jackson_287.png,4
spectrograms/train/jackson_288.png,4
spectrograms/train/jackson_289.png,4
spectrograms/train/jackson_290.png,4
spectrograms/train/jackson_291.png,4
spectrograms/train/jackson_292.png,4
spectrograms/train/jackson_293.png,4
spectrograms/train/jackson_294.png,4
spectrograms/train/jackson_295.png,4
spectrograms/train/jackson_296.png,4
spectrograms/train/jackson_297.png,4
spectrograms/train/jackson_298.png,4
spectrograms/train/jackson_299.png,4
spectrograms/train/jackson_300.png,4
spectrograms/train/jackson_301.png,4
spectrograms/train/jackson_302.png,4
spectrograms/train/jackson_303.png,4
spectrograms/train/jackson_304.png,4
spectrograms/train/jackson_305.png,4
spectrograms/train/jackson_306.png,4
spectrograms/train/jackson_307.png,4
spectrograms/train/jackson_308.png,4
spectrograms/train/jackson_309.png,4
spectrograms/train/jackson_310.png,4
spectrograms/train/jackson_311.png,4
spectrograms/train/jackson_312.png,4
spectrograms/train/jackson_313.png,4
spectrograms/train/jackson_314.png,4
spectrograms/train/jackson_315.png,3
spectrograms/train/jackson_316.png,3
spectrograms/train/jackson_317.png,3
spectrograms/train/jackson_318.png,3
spectrograms/train/jackson_319.png,3
spectrograms/train/jackson_320.png,3
spectrograms/train/jackson_321.png,3
spectrograms/train/jackson_322.png,3
spectrograms/train/jackson_323.png,3
spectrograms/train/jackson_324.png,3
spectrograms/train/jackson_325.png,3
spectrograms/train/jackson_326.png,3
spectrograms/train/jackson_327.png,3
spectrograms/train/jackson_328.png,3
spectrograms/train/jackson_329.png,3
spectrograms/train/jackson_330.png,3
spectrograms/train/jackson_331.png,3
spectrograms/train/jackson_332.png,3
spectrograms/train/jackson_333.png,3
spectrograms/train/jackson_334.png,3
spectrograms/train/jackson_335.png,3
spectrograms/train/jackson_336.png,3
spectrograms/train/jackson_337.png,3
spectrograms/train/jackson_338.png,3
spectrograms/train/jackson_339.png,3
spectrograms/train/jackson_340.png,3
spectrograms/train/jackson_341.png,3
spectrograms/train/jackson_342.png,3
spectrograms/train/jackson_343.png,3
spectrograms/train/jackson_344.png,3
spectrograms/train/jackson_345.png,3
spectrograms/train/jackson_346.png,3
spectrograms/train/jackson_347.png,3
spectrograms/train/jackson_348.png,3
spectrograms/train/jackson_349.png,3
spectrograms/train/jackson_350.png,3
spectrograms/train/jackson_351.png,3
spectrograms/train/jackson_352.png,3
spectrograms/train/jackson_353.png,3
spectrograms/train/jackson_354.png,3
spectrograms/train/jackson_355.png,3
spectrograms/train/jackson_356.png,3
spectrograms/train/jackson_357.png,3
spectrograms/train/jackson_358.png,3
spectrograms/train/jackson_359.png,3
spectrograms/train/jackson_360.png,6
spectrograms/train/jackson_361.png,6
spectrograms/train/jackson_362.png,6
spectrograms/train/jackson_363.png,6
spectrograms/train/jackson_364.png,6
spectrograms/train/jackson_365.png,6
spectrograms/train/jackson_366.png,6
spectrograms/train/jackson_367.png,6
spectrograms/train/jackson_368.png,6
spectrograms/train/jackson_369.png,6
spectrograms/train/jackson_370.png,6
spectrograms/train/jackson_371.png,6
spectrograms/train/jackson_372.png,6
spectrograms/train/jackson_373.png,6
spectrograms/train/jackson_374.png,6
spectrograms/train/jackson_375.png,6
spectrograms/train/jackson_376.png,6
spectrograms/train/jackson_377.png,6
spectrograms/train/jackson_378.png,6
spectrograms/train/jackson_379.png,6
spectrograms/train/jackson_380.png,6
spectrograms/train/jackson_381.png,6
spectrograms/train/jackson_382.png,6
spectrograms/train/jackson_383.png,6
spectrograms/train/jackson_384.png,6
spectrograms/train/jackson_385.png,6
spectrograms/train/jackson_386.png,6
spectrograms/train/jackson_387.png,6
spectrograms/train/jackson_388.png,6
spectrograms/train/jackson_389.png,6
spectrograms/train/jackson_390.png,6
spectrograms/train/jackson_391.png,6
spectrograms/train/jackson_392.png,6
spectrograms/train/jackson_393.png,6
spectrograms/train/jackson_394.png,6
spectrograms/train/jackson_395.png,6
spectrograms/train/jackson_396.png,6
spectrograms/train/jackson_397.png,6
spectrograms/train/jackson_398.png,6
spectrograms/train/jackson_399.png,6
spectrograms/train/jackson_400.png,6
spectrograms/train/jackson_401.png,6
spectrograms/train/jackson_402.png,6
spectrograms/train/jackson_403.png,6
spectrograms/train/jackson_404.png,6
spectrograms/train/jackson_405.png,9
spectrograms/train/jackson_406.png,9
spectrograms/train/jackson_407.png,9
spectrograms/train/jackson_408.png,9
spectrograms/train/jackson_409.png,9
spectrograms/train/jackson_410.png,9
spectrograms/train/jackson_411.png,9
spectrograms/train/jackson_412.png,9
spectrograms/train/jackson_413.png,9
spectrograms/train/jackson_414.png,9
spectrograms/train/jackson_415.png,9
spectrograms/train/jackson_416.png,9
spectrograms/train/jackson_417.png,9
spectrograms/train/jackson_418.png,9
spectrograms/train/jackson_419.png,9
spectrograms/train/jackson_420.png,9
spectrograms/train/jackson_421.png,9
spectrograms/train/jackson_422.png,9
spectrograms/train/jackson_423.png,9
spectrograms/train/jackson_424.png,9
spectrograms/train/jackson_425.png,9
spectrograms/train/jackson_426.png,9
spectrograms/train/jackson_427.png,9
spectrograms/train/jackson_428.png,9
spectrograms/train/jackson_429.png,9
spectrograms/train/jackson_430.png,9
spectrograms/train/jackson_431.png,9
spectrograms/train/jackson_432.png,9
spectrograms/train/jackson_433.png,9
spectrograms/train/jackson_434.png,9
spectrograms/train/jackson_435.png,9
spectrograms/train/jackson_436.png,9
spectrograms/train/jackson_437.png,9
spectrograms/train/jackson_438.png,9
spectrograms/train/jackson_439.png,9
spectrograms/train/jackson_440.png,9
spectrograms/train/jackson_441.png,9
spectrograms/train/jackson_442.png,9
spectrograms/train/jackson_443.png,9
spectrograms/train/jackson_444.png,9
spectrograms/train/jackson_445.png,9
spectrograms/train/jackson_446.png,9
spectrograms/train/jackson_447.png,9
spectrograms/train/jackson_448.png,9
spectrograms/train/jackson_449.png,9
spectrograms/train/nicolas_0.png,3
spectrograms/train/nicolas_1.png,3
spectrograms/train/nicolas_2.png,3
spectrograms/train/nicolas_3.png,3
spectrograms/train/nicolas_4.png,3
spectrograms/train/nicolas_5.png,3
spectrograms/train/nicolas_6.png,3
spectrograms/train/nicolas_7.png,3
spectrograms/train/nicolas_8.png,3
spectrograms/train/nicolas_9.png,3
spectrograms/train/nicolas_10.png,3
spectrograms/train/nicolas_11.png,3
spectrograms/train/nicolas_12.png,3
spectrograms/train/nicolas_13.png,3
spectrograms/train/nicolas_14.png,3
spectrograms/train/nicolas_15.png,3
spectrograms/train/nicolas_16.png,3
spectrograms/train/nicolas_17.png,3
spectrograms/train/nicolas_18.png,3
spectrograms/train/nicolas_19.png,3
spectrograms/train/nicolas_20.png,3
spectrograms/train/nicolas_21.png,3
spectrograms/train/nicolas_22.png,3
spectrograms/train/nicolas_23.png,3
spectrograms/train/nicolas_24.png,3
spectrograms/train/nicolas_25.png,3
spectrograms/train/nicolas_26.png,3
spectrograms/train/nicolas_27.png,3
spectrograms/train/nicolas_28.png,3
spectrograms/train/nicolas_29.png,3
spectrograms/train/nicolas_30.png,3
spectrograms/train/nicolas_31.png,3
spectrograms/train/nicolas_32.png,3
spectrograms/train/nicolas_33.png,3
spectrograms/train/nicolas_34.png,3
spectrograms/train/nicolas_35.png,3
spectrograms/train/nicolas_36.png,3
spectrograms/train/nicolas_37.png,3
spectrograms/train/nicolas_38.png,3
spectrograms/train/nicolas_39.png,3
spectrograms/train/nicolas_40.png,3
spectrograms/train/nicolas_41.png,3
spectrograms/train/nicolas_42.png,3
spectrograms/train/nicolas_43.png,3
spectrograms/train/nicolas_44.png,3
spectrograms/train/nicolas_45.png,9
spectrograms/train/nicolas_46.png,9
spectrograms/train/nicolas_47.png,9
spectrograms/train/nicolas_48.png,9
spectrograms/train/nicolas_49.png,9
spectrograms/train/nicolas_50.png,9
spectrograms/train/nicolas_51.png,9
spectrograms/train/nicolas_52.png,9
spectrograms/train/nicolas_53.png,9
spectrograms/train/nicolas_54.png,9
spectrograms/train/nicolas_55.png,9
spectrograms/train/nicolas_56.png,9
spectrograms/train/nicolas_57.png,9
spectrograms/train/nicolas_58.png,9
spectrograms/train/nicolas_59.png,9
spectrograms/train/nicolas_60.png,9
spectrograms/train/nicolas_61.png,9
spectrograms/train/nicolas_62.png,9
spectrograms/train/nicolas_63.png,9
spectrograms/train/nicolas_64.png,9
spectrograms/train/nicolas_65.png,9
spectrograms/train/nicolas_66.png,9
spectrograms/train/nicolas_67.png,9
spectrograms/train/nicolas_68.png,9
spectrograms/train/nicolas_69.png,9
spectrograms/train/nicolas_70.png,9
spectrograms/train/nicolas_71.png,9
spectrograms/train/nicolas_72.png,9
spectrograms/train/nicolas_73.png,9
spectrograms/train/nicolas_74.png,9
spectrograms/train/nicolas_75.png,9
spectrograms/train/nicolas_76.png,9
spectrograms/train/nicolas_77.png,9
spectrograms/train/nicolas_78.png,9
spectrograms/train/nicolas_79.png,9
spectrograms/train/nicolas_80.png,9
spectrograms/train/nicolas_81.png,9
spectrograms/train/nicolas_82.png,9
spectrograms/train/nicolas_83.png,9
spectrograms/train/nicolas_84.png,9
spectrograms/train/nicolas_85.png,9
spectrograms/train/nicolas_86.png,9
spectrograms/train/nicolas_87.png,9
spectrograms/train/nicolas_88.png,9
spectrograms/train/nicolas_89.png,9
spectrograms/train/nicolas_90.png,2
spectrograms/train/nicolas_91.png,2
spectrograms/train/nicolas_92.png,2
spectrograms/train/nicolas_93.png,2
spectrograms/train/nicolas_94.png,2
spectrograms/train/nicolas_95.png,2
spectrograms/train/nicolas_96.png,2
spectrograms/train/nicolas_97.png,2
spectrograms/train/nicolas_98.png,2
spectrograms/train/nicolas_99.png,2
spectrograms/train/nicolas_100.png,2
spectrograms/train/nicolas_101.png,2
spectrograms/train/nicolas_102.png,2
spectrograms/train/nicolas_103.png,2
spectrograms/train/nicolas_104.png,2
spectrograms/train/nicolas_105.png,2
spectrograms/train/nicolas_106.png,2
spectrograms/train/nicolas_107.png,2
spectrograms/train/nicolas_108.png,2
spectrograms/train/nicolas_109.png,2
spectrograms/train/nicolas_110.png,2
spectrograms/train/nicolas_111.png,2
spectrograms/train/nicolas_112.png,2
spectrograms/train/nicolas_113.png,2
spectrograms/train/nicolas_114.png,2
spectrograms/train/nicolas_115.png,2
spectrograms/train/nicolas_116.png,2
spectrograms/train/nicolas_117.png,2
spectrograms/train/nicolas_118.png,2
spectrograms/train/nicolas_119.png,2
spectrograms/train/nicolas_120.png,2
spectrograms/train/nicolas_121.png,2
spectrograms/train/nicolas_122.png,2
spectrograms/train/nicolas_123.png,2
spectrograms/train/nicolas_124.png,2
spectrograms/train/nicolas_125.png,2
spectrograms/train/nicolas_126.png,2
spectrograms/train/nicolas_127.png,2
spectrograms/train/nicolas_128.png,2
spectrograms/train/nicolas_129.png,2
spectrograms/train/nicolas_130.png,2
spectrograms/train/nicolas_131.png,2
spectrograms/train/nicolas_132.png,2
spectrograms/train/nicolas_133.png,2
spectrograms/train/nicolas_134.png,2
spectrograms/train/nicolas_135.png,5
spectrograms/train/nicolas_136.png,5
spectrograms/train/nicolas_137.png,5
spectrograms/train/nicolas_138.png,5
spectrograms/train/nicolas_139.png,5
spectrograms/train/nicolas_140.png,5
spectrograms/train/nicolas_141.png,5
spectrograms/train/nicolas_142.png,5
spectrograms/train/nicolas_143.png,5
spectrograms/train/nicolas_144.png,5
spectrograms/train/nicolas_145.png,5
spectrograms/train/nicolas_146.png,5
spectrograms/train/nicolas_147.png,5
spectrograms/train/nicolas_148.png,5
spectrograms/train/nicolas_149.png,5
spectrograms/train/nicolas_150.png,5
spectrograms/train/nicolas_151.png,5
spectrograms/train/nicolas_152.png,5
spectrograms/train/nicolas_153.png,5
spectrograms/train/nicolas_154.png,5
spectrograms/train/nicolas_155.png,5
spectrograms/train/nicolas_156.png,5
spectrograms/train/nicolas_157.png,5
spectrograms/train/nicolas_158.png,5
spectrograms/train/nicolas_159.png,5
spectrograms/train/nicolas_160.png,5
spectrograms/train/nicolas_161.png,5
spectrograms/train/nicolas_162.png,5
spectrograms/train/nicolas_163.png,5
spectrograms/train/nicolas_164.png,5
spectrograms/train/nicolas_165.png,5
spectrograms/train/nicolas_166.png,5
spectrograms/train/nicolas_167.png,5
spectrograms/train/nicolas_168.png,5
spectrograms/train/nicolas_169.png,5
spectrograms/train/nicolas_170.png,5
spectrograms/train/nicolas_171.png,5
spectrograms/train/nicolas_172.png,5
spectrograms/train/nicolas_173.png,5
spectrograms/train/nicolas_174.png,5
spectrograms/train/nicolas_175.png,5
spectrograms/train/nicolas_176.png,5
spectrograms/train/nicolas_177.png,5
spectrograms/train/nicolas_178.png,5
spectrograms/train/nicolas_179.png,5
spectrograms/train/nicolas_180.png,7
spectrograms/train/nicolas_181.png,7
spectrograms/train/nicolas_182.png,7
spectrograms/train/nicolas_183.png,7
spectrograms/train/nicolas_184.png,7
spectrograms/train/nicolas_185.png,7
spectrograms/train/nicolas_186.png,7
spectrograms/train/nicolas_187.png,7
spectrograms/train/nicolas_188.png,7
spectrograms/train/nicolas_189.png,7
spectrograms/train/nicolas_190.png,7
spectrograms/train/nicolas_191.png,7
spectrograms/train/nicolas_192.png,7
spectrograms/train/nicolas_193.png,7
spectrograms/train/nicolas_194.png,7
spectrograms/train/nicolas_195.png,7
spectrograms/train/nicolas_196.png,7
spectrograms/train/nicolas_197.png,7
spectrograms/train/nicolas_198.png,7
spectrograms/train/nicolas_199.png,7
spectrograms/train/nicolas_200.png,7
spectrograms/train/nicolas_201.png,7
spectrograms/train/nicolas_202.png,7
spectrograms/train/nicolas_203.png,7
spectrograms/train/nicolas_204.png,7
spectrograms/train/nicolas_205.png,7
spectrograms/train/nicolas_206.png,7
spectrograms/train/nicolas_207.png,7
spectrograms/train/nicolas_208.png,7
spectrograms/train/nicolas_209.png,7
spectrograms/train/nicolas_210.png,7
spectrograms/train/nicolas_211.png,7
spectrograms/train/nicolas_212.png,7
spectrograms/train/nicolas_213.png,7
spectrograms/train/nicolas_214.png,7
spectrograms/train/nicolas_215.png,7
spectrograms/train/nicolas_216.png,7
spectrograms/train/nicolas_217.png,7
spectrograms/train/nicolas_218.png,7
spectrograms/train/nicolas_219.png,7
spectrograms/train/nicolas_220.png,7
spectrograms/train/nicolas_221.png,7
spectrograms/train/nicolas_222.png,7
spectrograms/train/nicolas_223.png,7
spectrograms/train/nicolas_224.png,7
spectrograms/train/nicolas_225.png,4
spectrograms/train/nicolas_226.png,4
spectrograms/train/nicolas_227.png,4
spectrograms/train/nicolas_228.png,4
spectrograms/train/nicolas_229.png,4
spectrograms/train/nicolas_230.png,4
spectrograms/train/nicolas_231.png,4
spectrograms/train/nicolas_232.png,4
spectrograms/train/nicolas_233.png,4
spectrograms/train/nicolas_234.png,4
spectrograms/train/nicolas_235.png,4
spectrograms/train/nicolas_236.png,4
spectrograms/train/nicolas_237.png,4
spectrograms/train/nicolas_238.png,4
spectrograms/train/nicolas_239.png,4
spectrograms/train/nicolas_240.png,4
spectrograms/train/nicolas_241.png,4
spectrograms/train/nicolas_242.png,4
spectrograms/train/nicolas_243.png,4
spectrograms/train/nicolas_244.png,4
spectrograms/train/nicolas_245.png,4
spectrograms/train/nicolas_246.png,4
spectrograms/train/nicolas_247.png,4
spectrograms/train/nicolas_248.png,4
spectrograms/train/nicolas_249.png,4
spectrograms/train/nicolas_250.png,4
spectrograms/train/nicolas_251.png,4
spectrograms/train/nicolas_252.png,4
spectrograms/train/nicolas_253.png,4
spectrograms/train/nicolas_254.png,4
spectrograms/train/nicolas_255.png,4
spectrograms/train/nicolas_256.png,4
spectrograms/train/nicolas_257.png,4
spectrograms/train/nicolas_258.png,4
spectrograms/train/nicolas_259.png,4
spectrograms/train/nicolas_260.png,4
spectrograms/train/nicolas_261.png,4
spectrograms/train/nicolas_262.png,4
spectrograms/train/nicolas_263.png,4
spectrograms/train/nicolas_264.png,4
spectrograms/train/nicolas_265.png,4
spectrograms/train/nicolas_266.png,4
spectrograms/train/nicolas_267.png,4
spectrograms/train/nicolas_268.png,4
spectrograms/train/nicolas_269.png,4
spectrograms/train/nicolas_270.png,0
spectrograms/train/nicolas_271.png,0
spectrograms/train/nicolas_272.png,0
spectrograms/train/nicolas_273.png,0
spectrograms/train/nicolas_274.png,0
spectrograms/train/nicolas_275.png,0
spectrograms/train/nicolas_276.png,0
spectrograms/train/nicolas_277.png,0
spectrograms/train/nicolas_278.png,0
spectrograms/train/nicolas_279.png,0
spectrograms/train/nicolas_280.png,0
spectrograms/train/nicolas_281.png,0
spectrograms/train/nicolas_282.png,0
spectrograms/train/nicolas_283.png,0
spectrograms/train/nicolas_284.png,0
spectrograms/train/nicolas_285.png,0
spectrograms/train/nicolas_286.png,0
spectrograms/train/nicolas_287.png,0
spectrograms/train/nicolas_288.png,0
spectrograms/train/nicolas_289.png,0
spectrograms/train/nicolas_290.png,0
spectrograms/train/nicolas_291.png,0
spectrograms/train/nicolas_292.png,0
spectrograms/train/nicolas_293.png,0
spectrograms/train/nicolas_294.png,0
spectrograms/train/nicolas_295.png,0
spectrograms/train/nicolas_296.png,0
spectrograms/train/nicolas_297.png,0
spectrograms/train/nicolas_298.png,0
spectrograms/train/nicolas_299.png,0
spectrograms/train/nicolas_300.png,0
spectrograms/train/nicolas_301.png,0
spectrograms/train/nicolas_302.png,0
spectrograms/train/nicolas_303.png,0
spectrograms/train/nicolas_304.png,0
spectrograms/train/nicolas_305.png,0
spectrograms/train/nicolas_306.png,0
spectrograms/train/nicolas_307.png,0
spectrograms/train/nicolas_308.png,0
spectrograms/train/nicolas_309.png,0
